LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
,X0034B466R,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B07JHCT3T4,,2X DJI Mavic 2 Intelligent Flight Batteries 3850mAh Replacement for Mavic 2 Pro or Mavic 2 Zoom Drone Quadcopter with 2 Battery Cases,1, $279.00 , $279.00 
LPNPMBM4720693,B09DH6ST66,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B09DH6ST66,75020100122,"Philips Norelco Shaver Series 9000, Wet and Dry Electric Shaver, with Lift & Cut Shaving System and SenseIQ Technology, Pop-up Trimmer, Cleaning Pod, Charging Stand and Travel Case, Model S9987/85",1, $259.96 , $259.96 
,X004ASTE7J,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0D83HCPBL,,"YQM True Hearing Aids (Not Amplifier),Rechargeable Hearing Aids for Seniors With Noise Cancellation Nearly Invisible OTC Hearing Aids with Premium Comfort Design,OTC,11 Channels (Skin)",1, $249.99 , $249.99 
,X00488LDFR,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D3C58J6L,762716242685,"POBOVi Smart Ring with Wireless Charging Case, 6-Day Battery Life Activity & Sleep Tracker/Stress/Heart Rate Monitor No Subscription Compatible with iOS & Android (Gold,Size 8)",1, $229.99 , $229.99 
LPNAC322473484,X003HICRL3,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B019QDNC92,819730017888,ADJ Products BubbleTron GO W/BATTERY,1, $219.99 , $219.99 
,X003QMZABT,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BXL4VGL9,,"SURAIELEC 12V AC Pool Lights for Inground Pool, 10 inch Underwater Pool Light Replacement, 35W LED, 3000LM, 6000K Cool White, Swimming Pool Light for Pentair Wet Niches, 50FT Cord",1, $219.99 , $219.99 
,X003WJEUCL,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0CCLB8Z5F,,"DEERC 1:14 Fast Brushless RC Cars for Adults & Boys, Max 50+ MPH, 2 3S Lipo Batteries 4x4 Waterproof RC Truck, High Speed Offroad Remote Control Car, All Terrain RC Truggy for Snow,Sand & Mud",1, $219.99 , $219.99 
LPNAC663579924,B0CFSBQKKB,PGA1,L8Y0A_PGA1_091724_2,gl_luxury_beauty,B0CFSBQKKB,74108481238,BaBylissPRO FXONE LO-PROFX High Performance Clipper,1, $209.99 , $209.99 
LPNAC421631023,B07F7S92PG,PGA1,L8Y0A_PGA1_091724_2,gl_luxury_beauty,B07F7S92PG,855254007516,"ghd Creative Curl Tapered Hair Curling Wand â€• 1"" Innovative Round Base to 0.9"" Tip with Safer-for-Hair Styling Temperature, Designed to Create Tight, Textured Hair Curls to Soft, Beachy Waves â€• Black",1, $209.00 , $209.00 
LPNAC965771679,B08WSR5XR5,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B08WSR5XR5,73950289917,"Waterpik Sonic-Fusion 2.0 Professional Flossing Toothbrush, Electric Toothbrush and Water Flosser Combo In One, Black SF-04, Packaging May Vary",1, $199.99 , $199.99 
,X00407WNF5,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CL5TZ1BX,,Motrackcao 10W LED Track Lighting Heads - Adjustable Track Lighting Fixtures for Retail Artwork-Cool White 4000K-H Type Track Lights 1000lm-120V 24Â° Angle Halo Type-Pack of 20 (White),1, $199.99 , $199.99 
,X00413RP6Z,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CKVYF2RD,,"Knurldon Modern Crystal Wall Sconces 2 Light,K9 Crystal Brass Sconces Wall Lighting,Crystal Modern Wall Sconces Indoor Wall Sconce Bedroom Wall Sconce for Bathroom,Stairway,Entryway,Hallway, Living",2, $199.00 , $398.00 
LPNAC234987882,X0036UM15J,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B09VBQ4TNH,,"WEEFUN TINA2 Mini 3D Printers, FDM 3D Printer for Beginners with Resume Printing Function, Fully Assembled Auto Leveling 3D Printer for Kids, Fully Open Source, Removable Flexible Magnetic Build Plate",1, $192.87 , $192.87 
LPNPMBM4702985,X0023DI9TH,PGA1,L8Y0A_PGA1_091724_2,gl_outdoors,B00T6IR7B2,,"Ortlieb Back-Roller Classic, Yellow/Black, 42 x 23/32 x 17 cm/20 Litre",1, $190.00 , $190.00 
LPNPMBL9092984,X003U9U8LP,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C6PJ9GN2,,ELECROW Portable Monitor Touchscreen - 13.3 Inch Touch Screen Monitor FHD IPS 10-Point Touch USB C Travel Monitor for Laptop w/Protective Cover & Speakers,1, $189.99 , $189.99 
LPNAC877545939,X003ZGHLWH,PGA1,L8Y0A_PGA1_091724_2,gl_video_games,B0CD8T9QF1,810052986722,"SteelSeries Arctis Nova 7P Wireless Multi-Platform Gaming Headset â€” Neodymium Magnetic Drivers â€” 2.4GHz + Bluetooth â€” 38Hr USB-C Battery â€” Gen2 AI Mic â€” PlayStation, PC, Switch, VR, Mobile - White",1, $179.99 , $179.99 
LPNPMBL5704030,X003UDGM39,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0C6X88DGY,,Riasdy 2 pcs New Upgrade 7 Inch Laser Led Headlight Round Compatible with Jeep Wrangler JK JKU TJ LJ etc High/Low Beam DRL Turn Signal Lens Light H6024 DOT Waterproof (#1),1, $179.00 , $179.00 
LPNAC797320186,X00414RAHN,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CMCBL9X8,,Newhai Commercial Tomato Slicer 0.4â€/10mm Thickness Manual Tomato Cucumber Onion Ham Egg Cutter Heavy Duty Stainless Steel Slicer Tool with 4 Suction Cups for Restaurant Home Use,1, $175.90 , $175.90 
,X004ANKUNB,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D7V7P1VD,,"99958906-DIY Cable and Swivel - 3 Wire - for Dolphin Robotic Pool Cleaners Active 30, 30i, 40, S300i, S400, T45, T55i Compatible with Wi-Fi/Bluetooth -18M (60ft)",1, $173.99 , $173.99 
,X003KXMSDH,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BR4WHVBC,,waltyotur 4 Barrel Carburetor Replacement for Chevrolet Engines 327 350 427 454 | Carb Replacement for 1901R Rochester Quadrajet 4MV Chevy 1966-1973 1901-GG 4-BBL/for Corvettes 1975-1979 750 CFM,1, $172.99 , $172.99 
LPNAC601213534,X00449L085,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CS2SZNZD,,"Electric Chiropractor, Heat Resistant Chiropractor with 6 Levels of Regulable Force, Correction Tool with Six Interchangeable Massage Heads(US)",1, $172.89 , $172.89 
LPNAC470221456,X0049AJRE3,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BTDTXK68,195526010883,Greenworks 24V 8.0Ah Lithium-Ion Battery(Genuine Greenworks Battery/ 125+ Compatible Tools),1, $169.99 , $169.99 
LPNAC353708503,X002ML63Y3,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B08GLY3XF1,,"MeeFar Car Roof Bag XBEEK Rooftop top Cargo Carrier Bag 20 Cubic feet Waterproof for All Cars with/Without Rack, Includes Anti-Slip Mat, 10 Reinforced Straps, 6 Door Hooks, Luggage Lock",1, $169.99 , $169.99 
LPNAC155167944,X004EB8PKJ,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D83YNCPH,761086941877,I15 ProMax Unlocked cell Phone 5G Android 13 Smartphone with Dynamic Island Titanium 8GB+256GB Mobile Phones 6.7â€œ HD Screen 108MP+48MP Camera 6800 mAh Long Battery Dual SIM Android phone (Black),1, $169.99 , $169.99 
,X00475F0CD,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D1BGXBG4,,"PLZ 7"" Wireless Double Din Car Stereo Apple Car Play Radio Carplay Android Auto QLED Touch Screen, Bluetooth 5.3 Audio Receivers, 1080P Backup Camera, 4.2 Channel Outputs 240W, 2 Subwoofer, FM/AM, SWC",1, $169.99 , $169.99 
LPNAC846977058,B07T3QRYT6,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07T3QRYT6,883351711364,"Kwikset 99420-003 Aura Bluetooth Programmable Keypad Door Lock Deadbolt Featuring SmartKey Security, Iron Black",3, $169.00 , $507.00 
,X004778WHB,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D1FVLCQR,,"AMOVAN Smart Ring Health Tracker, Fitness Sleep Heart Rate Blood Oxygen Tracker Smart Ring, Water Resistant Bluetooth Fitness Tracker Rings",1, $168.99 , $168.99 
LPNPMBL5679152,X0045RSVFB,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B07M6ZK1CK,34722645928,Ubiquiti Unifi Security Gateway (USG) (Renewed),1, $168.00 , $168.00 
,X003LMWN0F,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BS3NRTML,729162251142,Stainless Steel 2.5 Inch Exhaust Y Pipe 2pcs,1, $168.00 , $168.00 
,X0040V87T7,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0CM6F4CQM,,"AOTPAT Alternator for:-Honda Accord 2008 2009 2010 2011 2012 2.4L, for:-Acura TSX 2009 2010 2011 2012 2013 2014 2.4L, 12V 130Amp, Alternador Motor Replace OE# 31100-R40-A01",1, $167.99 , $167.99 
LPNAC348547551,X003QY0BQL,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B01N59KVQY,755790203116,Coleman 9630A751 Control Box,1, $166.49 , $166.49 
LPNAC628058586,B00JWP8F3I,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B00JWP8F3I,885170124134,"Panasonic ARC5 Electric Razor for Men with Pop-Up Trimmer, Wet/Dry 5-Blade Electric Shaver with Intelligent Shave Sensor and Multi-Flex Pivoting Head â€“ ES-LV65-S (Silver)",1, $159.99 , $159.99 
,X003R1F3ST,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BYK4CF4S,,"Rldym Timing Belt Kits with Water Pump for Car Engine Compatible with 2003-2018 Honda Accord Pilot Odyssey Ridgeline Acura MDX RDX RL TL TSX ZDX - Replace # TCKWP329, TKH-002, TKH002",1, $159.99 , $159.99 
,X003X193BL,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0B96VK75R,,Adamson B10 Bed Cooling System - Twin 75â€ L x 39â€ W - New 2024-100% Cotton Mattress Cooling Bed Pad for Night Sweats - Water Bed Cooler Ideal for Hot Sleepers - 5-Year Warranty,1, $159.97 , $159.97 
,X0042AJQDH,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B016J90LKY,758710203579,"Battery, 58V Series, 2.0Ah Capacity",1, $159.00 , $159.00 
LPNAC431010689,X0035H4MC3,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B09MYS6VGS,,"QUINEAR Leg Massager, 3-in-1 Foot Calf & Thigh Massager with Heat and Compression Therapy, Leg Massage Boots for Swollen Legs, Edema, RLS Pain Relief, FSA HSA Eligible",1, $157.06 , $157.06 
,X003RVJ9V1,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0C168PXNP,,"HUILIBAO Digital Night Vision Scope with Rifle Crosshair, 8-20X Night Vision Monocular Hunting Telescope, Red Light Auxiliary Sight, Suitable for Full Dark Outdoor Hunting Environment",1, $156.98 , $156.98 
,X004A609WZ,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D6Z7BHQL,787303472825,"Wired GPS Tracker for Vehicles No Monthly Fee, No Subscription, SIM and 4G Data Included, Advance Installation Required, Trip History, Alerts, Car Tracker Device Hidden, USA Developed, Moto Watchdog",1, $156.57 , $156.57 
,X004ADRJV7,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D7M31VKJ,,U`King LED Moving Head Light RGBW Beam Lights with DMX for Live Show DJ Disco Events Party Stage Lighting KTV Wedding Christmas and Halloween(2 Pack),1, $156.30 , $156.30 
LPNPMCG0318169,X0045GJHTL,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D44XMZBF,,Pressure Washerr,1, $155.99 , $155.99 
,X0043G8W03,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CRTZ14YZ,,Firmerst 18/13 Solid Sprinkler Wire for up to 12 Valves System 150 Feet,1, $155.74 , $155.74 
LPNPMBM9219730,X003FQ4DJL,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B001DPTS9K,739268128040,Emerson 1F97-1277 Touchscreen 7-Day Programmable Thermostat for Single-Stage and Heat Pump Systems,1, $154.16 , $154.16 
,X003EN5PJ7,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B08GTV6FM2,,E2 Lighting LED Downlight 4 Inch | 9W Dimmable w/ 90 Min Emergency Battery Backup | Ultra-Slim LED Recessed Light (100-277V),4, $152.81 , $611.23 
,X004D5MAON,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0CTGZ4DD5,,"ESR iPad Air 13 Inch Keyboard (M2, 2024), iPad Air 13 Inch Case with Keyboard, Easy-Set Magnetic Stand, Portrait/Landscape Mode, Removable Case with Multi-Touch Trackpad, Rebound 360 Series, White",1, $152.44 , $152.44 
,X00475FDOX,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0D1C3NJ3W,,"MAEZOE Floodlight Camera Wired - Outdoor Smart Security Cameras, 360Â° Coverage, 3D Motion Detection, 2000 Lumens, 2-Way Audio, 2.5K UHD, 95dB Siren, 24/7 Recording, 32GB Storage",1, $152.44 , $152.44 
LPNAC650377379,X0034F3VKP,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B084ZN16S1,,OCPTY Alternator 11576 421000-703 421000-7030 Fit for Dodge Challenger 2015-2016 6.2L 6.4L Charger 2011-2016 5.7L For Cherokee 2012-2015 6.4L Automotive Replacement Alternators,1, $152.28 , $152.28 
LPNPMBM9211724,B09DCTJCTV,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B09DCTJCTV,,"Lectron [Only for J1772 EVs Tesla to J1772 Charging Adapter, Max 48 Amp & 250V - Compatible with Tesla High Powered Connectors, Destination Chargers, and Mobile Connectors (Black)",2, $151.24 , $302.48 
,X004C51Q4T,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0D7CH3377,,"Holoswim 2 Pro Smart Swim Goggles, Anti-fog Swimming AR Goggles, Fitness Tracker That Shows Your Metrics Compatible with Apple and Garmin Watch",1, $151.06 , $151.06 
LPNPMBL1178473,B07Z8K3MQS,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B07Z8K3MQS,69055885697,"Braun Series 7 7020s Flex Electric Razor for Men with Precision Trimmer, Wet & Dry, Rechargeable, Cordless Foil Shaver, Silver",1, $150.99 , $150.99 
LPNAC141231285,X003FNSLC9,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B00TFYYWQA,631058304538,"Texas Instruments TI-84 Plus CE Color Graphing Calculator, Black",4, $150.00 , $600.00 
,X0032LTAPB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09KV5F5FK,762644534814,"Tikom Robot Vacuum and Mop, G8000 Robot Vacuum Cleaner, 2700Pa Strong Suction, Self-Charging, Good for Hard Floors, Black",1, $149.99 , $149.99 
LPNAC075886662,B0BRQNJHHR,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BRQNJHHR,49694198808,"Hunter Fan Company 19880 Nolita Vanity Lighting, Alturas Gold",1, $149.99 , $149.99 
LPNAC287319024,B0CKWKL3DT,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CKWKL3DT,43917018584,"Wahl USA Pro Series High Visibility Skeleton Style Trimmer, Lithium-Ion Cordless USB Rechargeable All in One Shaving & Close Cutting Beard Trimmer for Men with Near Zero Gap Blade â€“ 3026018",2, $149.99 , $299.98 
LPNPMBK6716136,X004BZT3QX,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B0CZ7M97D5,29757019417,Bushnell Golf Wingman 2 Golf Speaker with Audible GPS Distances,1, $149.99 , $149.99 
,X0040UDWYD,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B014SNDZ5G,,"Welch Allyn WEL22821 PocketScope Otoscope with ""AA"" Handle and Soft Case",1, $149.97 , $149.97 
,X003U0B7HN,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0C2CM4WLT,,"GALAYOU Cameras for Home Security Outside- 2K Battery Powered WiFi Surveillance Indoor/Outdoor, Security Cameras with AI Motion Siren, Color Night Vision, Spotlight, Waterproof, Cloud/SD Storage",2, $146.09 , $292.18 
LPNAC464599806,X003ZYYLNV,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CKZ3PGY2,785034516252,"LETIANPAI 300FT Permanent Outdoor Lights,RGB Eaves Lights with App Control Remote,DIY Scene Modes IP67 Waterproof Outdoor Under Eave Lighting,Outdoor Lights for Outdoor Decor,Garden Decor",1, $146.01 , $146.01 
LPNAC475307107,X003VK09GH,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C9QRKY51,,"UXX Mini PC, N5095 Desktop Computer, 8GB DDR4X RAM/256GB M.2 2280 SSD+Expandable M.2 2242 SSD+M.2 WiFi, 4K Triple Display with Mouse/USB/BT/LAN/HD/Type-C/Metal Frame, Blue",1, $145.51 , $145.51 
,X003THYH6Z,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0BS8Z34R5,755871582871,"EQAIWUJIE Silicone Fake Pregnancy Belly Fake Pregnant belly silicone Artificial Belly Party Costume (White, 6Month/3.9lbs)",1, $144.29 , $144.29 
LPNPMBM9180361,X00420S471,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B084RF63FK,,"HUANUO Triple Monitor Mount for 17 to 32 inch Screens, Gas Springs Adjustment Triple Monitor Stand with Swivel, Tilt, Rotation, Clamp & Grommet Kit (Black)",1, $142.99 , $142.99 
LPNAC944783364,X0036Q0O2P,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0759MB9RM,,ECCPP AC Compressor with Clutch 2006-2011 Fit for Honda Civic 1.8L Air Conditioning Compressor TRSE07,1, $141.55 , $141.55 
,X0040IUFQN,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CLLT2BDW,,"Charmingwater Touchless Bathroom Faucet for 3 Hole, 8 Inch Widespread Bathroom Sink Faucet with Automatic Sensor, 2-Handle Basin Mixer Vanity Taps with 360Â° Swivel Spout, Chrome",1, $141.06 , $141.06 
LPNPMBM9220496,X002Y19F3R,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B098DKDVFJ,,"Podofo Android Car Stereo for Ford F150 F250 F350 Fusion Edge Explorer Taurus Freestar, 7 inch Touch Screen Bluetooth Radio with GPS Navigation Support FM/RDS SWC USB Mirrorlink Backup Camera",1, $139.99 , $139.99 
,X003CV2NKF,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09D7K3WDZ,,"NEWBANG Brushed Nickel Double Door Handle Set,(Keyed and Dummy Set),MDHST2016SN-SET-BR-1",1, $138.58 , $138.58 
,X0045VBAQJ,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CXSDVKHF,,"zemty LED Ceiling Light Brushed Nickel - 12In 28W Silver Round Flat Light Fixture with 3 Color Temperature 3000K/4500K/6000K - 3200lm Flush Mount Ceiling Light for Kitchen Bathroom Shower,6 Pack",1, $138.57 , $138.57 
,X00453A1G7,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CW35917G,,"ZIRALIO Modern Gold Sputnik Chandelier 9-Light Dining Room Chandelier Light Fixture for Living Room, Bedroom Kitchen, Entryway, Foyer, 24in 13LB Solid Metal",1, $138.17 , $138.17 
,X0039JHZG7,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0B2BNPLYV,,"DEERC 1:10 Large Brushless RC Car for Adults, 3S 4X4 High Speed Monster Truck, 60+ KMH, All Terrain 2.4Ghz Hobby Electric RC Truck, Off-Road Remote Control Vehicle, 40+min, RC Crawler for Boys",1, $138.09 , $138.09 
,X0042YWWD9,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CQXMDPVY,,"SHIANDAR Semi Flush Mount Ceilnig Light,6-Light Farmhouse Chandelier Rustic,Modern Light Fixture Ceiling Mount Round Metal Vintage Chandelier Dining Room Light Fixtures for Kitchen",1, $137.49 , $137.49 
LPNPMBM0216451,B0B4BQH8D1,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0B4BQH8D1,850025646222,"RIG 800 PRO HX Wireless Gaming Headset & Multi-Function Base Station Officially Licensed for Xbox Series X|S, Xbox One, Windows 10/11 PCs - Dolby Atmos 3D Audio - Up to 60 Hour Battery (2024 Edition)",1, $137.36 , $137.36 
,B00MPXRZE4,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B00MPXRZE4,69679462083,PNY NVIDIA Quadro K4200 Graphics Card VCQK4200-PB,1, $135.96 , $135.96 
LPNAC116190179,X0033G0WGL,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0774G4G7Y,,ECCPP AC Compressor 2001-2010 Fit for Chrysler PT Cruiser 2.4L 2003-2005 for Dodge Neon for Dodge SX 2.0 2.4L,1, $135.02 , $135.02 
,B01JKE881E,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B01JKE881E,798578762740,"ClearClick Photo to Digital Photo, Slide, and Film Scanner with 4 GB Memory Card & Photo Editing Software",1, $134.92 , $134.92 
,X003WR0K2H,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0CCYFFM3T,,ApplianPar Front Primary Drive Clutch 23817-G1 26952-G01 26952-G02 for EZGO Golf Cart Gas 2-Cycle 4-Cycle,1, $134.92 , $134.92 
,X0047W0OJ5,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D2Q5QD91,,"AMZASA Sputnik Crystal Chandelier, Modern Black and Gold Glass Pendant Lighting, 9 Lights Mid Century Ceiling Light Fixtures for Dining Room Kitchen Island Living Room Bedroom Bar",1, $134.62 , $134.62 
,X003WQ5JGF,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CCR9J1KM,,"Breo N5 Mini Neck Massager with Heat, Electric Massager for Neck & Shoulder, Shiatsu Shoulder Massager, Massage Pillow for Neck, Back, Shoulder, Deep Cervical Massage at Home for Muscle Relaxation",1, $134.62 , $134.62 
,B09WDL7CTN,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B09WDL7CTN,,"SHIMA Devon Motorcycle Jeans - Ventilated Elastic Slim Fit Riding Trousers with FiberQL Reinforcements, CE Knee and HIPS Protectors (Women, Black, 34)",1, $134.48 , $134.48 
LPNAC543262155,X00441WBU9,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CT5FSTS2,768531644796,"MANVN Robot Vacuum and Mop Combo, Robot Vacuum with Wi-Fi/APP, Self-Charging Robot Vacuum and Mop Ultra Slim Quiet, Ideal for Hard Floor, Pet Hair and Daily Cleaning",1, $134.33 , $134.33 
LPNPMBM7999276,X00429T6PB,PGA1,L8Y0A_PGA1_091724_2,gl_outdoors,B0CPLQGQ3Z,,JOYSTAR 16 Inch Girls Bike for Ages 4-7 Years Old Kids Bike with Training Wheels and Basket Retro Princess Children Bicycle Pink,1, $133.40 , $133.40 
LPNAC574139646,X0032X0BAH,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B09M6VGPY8,,"ABLAZE 128MB Flash Drives 100 Pack, USB 2.0 Thumb Drives Bulk Swivel Memory Stick Bulk USB 100 Pack 128MB Pendrives Jump Drives (100 Pack 128MB, Black)",1, $131.29 , $131.29 
